Title,Likes,Singer,Lyrics
Fly,0,Anna Graves,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Killin' Time (Live) (Feat. Craig Campbell),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Can’t Shake Jesus (Live) (Feat. Ricky Skaggs),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
You're Gonna Love Me (Live) (Feat. Hannah Dasher),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
I Let Her Lie (Live) (Feat. Daryle Singletary),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Messed Up,0,Cwby,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Stick Together,0,Colin Buchanan,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
All of Me (Live) (Feat. The Quebe Sisters),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
"Love You, Miss You, Mean It",0,Luke Bryan,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Lonely Alone (Live) (Feat. Darryl Worley),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Honey,0,Corey Harper,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Revelator,1,Phosphorescent,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
"Losing My Mind (Live) (Feat. Shawn Camp, Lauren Mascitti)",0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Country Girls (Just Wanna Have Fun),0,Mackenzie Carpenter,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Locked Up,2,Sam Hunt,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
my place,0,Carly Pearce,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Come Sundown (Live) (Feat. Bobby Bare),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
San Antonio Rose (Live) (Feat. Williams and Ree),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Me and Jesus and My Old Guitar (Live) (Feat. Doyle Dykes),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Bud Light The Way,0,Owen Riegling,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Foggy Mountain Breakdown (Live) (Feat. Muriel Anderson),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Love Comes And It Goes,0,Big John Hamilton,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Coal Miner’s Daughter (Live) (Feat. Rebecca Lynn Howard),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
That's Enough (Live) (Feat. McCrary Sisters),0,Country's Family Reunion,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Dirt Road Date Night,0,Brian Kelley,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Canción De Aquí,0,Marcelo Dellamea,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Cowboy Songs,1,George Birge,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Em Direção Ao Sul,0,Ana Lua Caiano,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Same Drunk,0,Walker Hayes,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Bulletproof,0,Nate Smith,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Say I,0,Darren Kiely,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Time On My Hands,68,Asgeir,"On the lawn
under the garden wall at home
I heard about palmistry
When the girls
arrived pretending to be seers
Who could tell my destiny
Twenty years now down the road
I'm there again
and see some things have changed
While others stay the same
When I read between the lines
Beyond the fickle finger
of my fate
Time is on my hands
They informed me
that my lifeline was short
And for sure I'd be going soon
Didn't want to die
before I'd reached my teens
So I cried all afternoon
Twenty years now down the road
I'm there again
and see some things have changed
While others stay the same
When I read between the lines
Beyond the fickle finger
of my fate
Time is on my hands"
We're Gonna Be Okay,43,Cody Francis,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Summer Love,31,Kylie Dailey,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Summer,3,Rosemary & Garlic,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Snow Globe (Feat. Marle Thomson),20,Anthony Lazaro,"You walk into the room
People can't help it
They're staring at you
Frozen in place
Cause they have never seen
A woman who shines like a queen
And I can't believe
This stunning creature is dancing with me
Maybe I'm dreaming but what do I care
As long as the dream is still there
So why are you hanging around someone like me
Nowhere near perfect and I'll never be
I can be trouble and I change moods like
Tides of the sea
But if you feel like sticking around
I'll wrap us up in a globe of this town
And let the snow fall, while I'm kissing you
And look at those eyes
Bright as two stars fallen down from the sky
Two perfect hands softly gliding around
A tender voice floating in sound
So why are you hanging with someone like me
Nowhere near perfect and I'll never be
I can be trouble and I change moods like
Tides of the sea
But if you're feeling like sticking around
I'll wrap us up in a globe of this town
And let the snow fall, while I'm kissing you"
Hummingbird (Feat. Marle Thomson),30,Anthony Lazaro,"If you feel lost
Close your eyes
Until you hear this small playing
Following you
Through the miles
Like a hummingbird that's singing
Then you feel it once again
When your worries fill the air
You look outside your window
And there's a hundred shades of gray out there
But that's the moment I come in
With just another silly song
Here to remind you once again
That not everything is wrong
And if you feel lost
Close your eyes
Until you hear this small song playing
Following you
Through the miles
Like a hummingbird that's singing
Just for you
Sometimes a day might seem so long
So make it shorter with this song
We'll make the hours dance away like a night at the ballet
Why'd you walk when you can dance around
You hear this tune all through the town
And the birds in the trees
Will be whistling its melody
Whistle its melody
And if you feel lost
Close your eyes
Until you hear this small song playing
Following you
Through the miles
Like a hummingbird that's singing
For you
For you
For you
I'll be singing just for you
For you
And you you
You you you
And if you feel lost
Close your eyes
Until you hear this small song playing
Following you
Through the miles
Like a hummingbird that's singing
Just for you
There's a hummingbird singing just for you
For you"
Cowgirls (Feat. ERNEST),31,Morgan Wallen,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Nowhere Fast,3,Meadowlark,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
If This Was A Movie (Taylor’s Version),135,Taylor Swift,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
God Above,18,Billie Marten,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Where It Ends,5,Bailey Zimmerman,"This is where it ends
I been down a few broken roads that I'm tryin' to mend
But this is where it ends
And I'm breakin' down
You were lyin' when you said that you were tryin' to work things out
But now I'm broken down

[Pre-Chorus]
Went to battle for you always
Fought for you on your worst days
Then you told me that you don't love me no more

[Chorus]
You're the last thing that I thought I'd lose
All I ever wanted was to be loved by you
I let you back in and I gave you a second chance
And like a jet plane on a clear blue sky
Sun came shinin' down on all your lies
I got too much pridе to let that happen again
So this is wherе it ends

[Verse 2]
Had to bury all your memories
Couldn't see what everybody sees
Red flags said I shoulda walked out that door

[Pre-Chorus]
Went to battle for you always
Fought for you on your worst days
Then you told me that you don't love me no more

[Chorus]
You're the last thing that I thought I'd lose
All I ever wanted was to be loved by you
I let you back in and I gave you a second chance
And like a jet plane on a clear blue sky
Sun came shinin' down on all your lies
I got too much pride to let that happen again
So this is where it ends, ends, ends
Yeah, this is where it ends

[Bridge]
You're the best thing that ever happened to me
You showed me what true love shouldn't be
I found myself the second I gave up on us

[Chorus]
You're the last thing that I thought I'd lose
All I ever wanted was to be loved by you
I let you back in and I gave you a second chance (Second chance)
And like a jet plane on a clear blue sky
Sun came shinin' down on all your lies
I got too much pride to let that happen again
So this is where it ends"
Save Me (with Lainey Wilson),29,Jelly Roll,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
we don't fight anymore (Feat. Chris Stapleton),4,Carly Pearce,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Komm Süsser Tod,10,Juliana Chahayed,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Please Come Home For Christmas,32,Koe Wetzel,"Bells will be ringing the sad, sad news
Oh, what a Christmas to have the blues
My baby's gone, and I have no friends
To wish me greetings once again

And choirs will be singing Silent Night
And Christmas carols by candlelight
Please, come home for Christmas
(please, come home)
Please, come home for Christmas
(please, come home)
If not for Christmas, by New Year's night

Friends and relations send salutations
Sure as the stars shine above
But this is Christmas, yes, Christmas, my dear
Some time of year to be with the one you love

So won't you tell me,
you'll never more roam
Christmas and New Year's will find you home
There'll be no more sorrow (no more sorrow)
No grief and pain (grief or pain)
And I'll be happy, happy once again
Come on home now

Ooh, there'll be no more sorrow
(no more sorrow)
And no grief and pain (grief or pain)
And I'll be happy, Christmas once again"
After We Broke Up (feat. Frawley),20,David J,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
The Ropes,4,99 Percent,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
someday i'll get it,11,Alex Winston,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
I Hope It All Works Out,3,Mark Ambor,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Locked Up,6,Sam Hunt,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Anybody but Me,2,Zach Oliver,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Seven Daffodils,42,The Brothers Four,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Watermelon Moonshine,19,Lainey Wilson,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Riding with the King,236,Eric Clapton,"I dreamed I had a good job
and I got well paid
I blew it all at the penny arcade
A hundred dollars on a kewpie doll
No pretty chick is
gonna make me crawl

Get on a TWA to the promised land
Every woman child and man
Gets a Cadillac
and a great big diamond ring
Don't you know
you're riding with the king

He's on a mission of mercy
to the new frontier
He's gonna check us
all on out of here
Up to that mansion on a hill
Where you can get your
prescription filled

Get on a TWA to the promised land
Everybody clap your hands
And don't you just love the
way that he sings
Don't you know
we're riding with the king
Riding with the king
Don't you know
we're riding with the king

A tuxedo and shiny 335

You can see it in his face
the blue never lie
Tonight everybody's getting
their angel wings
And don't you know
we're riding with the king
I stepped out of Mississippi
when I was ten years old
With a suit cut sharp
as a razor and a heart made of gold
I had a guitar hanging
just about waist high
And I'm gonna play this thing
until the day I die

Don't you know
we're riding with the king

Don't you know
we're riding with the king

Riding you're riding with the king

You're riding
you're riding with the king
riding with the king
Don't you know
we're riding with the king"
song i made up to stop myself from having a panic attack just now (ft. rich),49,Field Medic,"just relax my friend
you're overthinking
and even if there is a problem
there's a solution
remember to breathe
put your mind at ease
soon this feeling's gonna pass
you will find relief"
Save Me The Trouble,33,Dan + Shay,"I can tell by the way that you're stirrin' your drink
Oh, we're already playin' with fire
Said that you had to go 'bout an hour ago
Baby, you're such a beautiful liar

It feels like a movie I've already seen
So right now I'm beggin' you, please

Why don't you save me the trouble
Keep those pretty blue eyes to yourself
Why don't you save me the trouble
Give that heartache to somebody else
If you're the kinda girl
that's only gonna wanna love and leave
A guy like me alone in this bar drinkin' double
Why don't you save me the trouble
Save me the trouble, baby

Now the closer I get to the red on your lips
I can feel myself fallin' all crazy
'Cause just a little kiss
and I could never get you out of my mind
So before you go wreck my whole life

Why don't you save me the trouble
Keep those pretty blue eyes to yourself
Why don't you save me the trouble
(Save me the trouble, baby)
Give that heartache to somebody else
(Somebody else)
If you're the kinda girl
that's only gonna wanna love and leave
A guy like me alone in this bar drinkin' double
Why don't you save me the trouble
Save me the trouble, baby

Oh
Oh-oh, oh-oh

I know you know that I ain't strong enough
To tell girls like you no, no it ain't in my blood

So just save me the trouble
Keep those pretty blue eyes to yourself
Why don't you save me the trouble
(Save me the trouble, baby)
Give that heartache to somebody else
(Somebody else)
If you're the kinda girl
that's only gonna wanna love and leave
A guy like me alone in this bar drinkin' double
Why don't you save me the trouble
Why don't you save me the trouble
Save me the trouble, baby"
Chuck E.'s In Love,101,Rickie Lee Jones,"How come he don't come and P.I.P. with me
Down at the meter no more?
And how come he turn(ed) off the t.v.
And hang(ed) that sign on the door?
Well we call and we call ""How come?"" we say
Hey what could make a boy behave this-a way, yeah?
And he learn(ed) all of the lines, now, and every time
He gonna s-stutter when he talks
And it's true! It's true! He sure has acquired this kinda cool and inspired sorta jazz when he walk(s)
Where's his jacket and his old blue jeans,
If this ain't healthy it is some kinda clean

That means Chuck E's in love

I don't believe what you're saying to me
This is something I got to see. Is he here?
I look in the poolhall. Is he here?
I look in the drugstore. Is he here?
No, he don't come here no more

Well I'll tell you what, I saw him
He was sittin' behind us down at the Pantages
And whatever is that he's got up his sleeve
I hope it isn't contagious
What's her name? Is that her there?
Oh Christ, I think he's even combed his hair!
And is that her? Well then what's her name?
Oh, it's never gonna be same.
That's not her
I know what's wrong
'Cause Chuck E's in love with the little girl singing this song
Don't you know
Chuck E's in love, Chuck E's in love
Chuck E's in love, Chuck E's in love ...
Chuck E's in love with me"
Caramel,324,Suzanne Vega,"It won't do
To dream of caramel,
To think of cinnamon
And long for you.
It won't do
To stir a deep desire,
To fan a hidden fire
That can never burn true.
I know your name,
I know your skin,
I know the way
These things begin;
But I don't know
How I would live with myself,
What I'd forgive of myself
If you don't go.
So goodbye,
Sweet appetite
No single bite
could satisfy...
I know your name,
I know your skin,
I know the way
These things begin;
But I don't know
How I would live with myself
What I would give of myself,
If you don't go.
It won't do
To dream of caramel,
To think of cinnamon
And long for you."
Sound of Silence,155,Simon & Garfunkel,"hello,darkness my old friend
I've come to talk with you again
because a vision softly creeping
I left the seeds while
I was sleeping,
and the vision that was
planted in my brain
still remains with in the
sound of silence
In restless dreams I walked alone
narrow streets of cobble stone
neath the halo of a street lamp
turned my collar to the
cold and damp
When my eyes were stabbed by
the flash of a neon
light
split the night and touched
the sound of
silence
And in the naked light,I saw
ten thousand people maybe more
people talking without speaking
people hearing without listening
people writing songs that
voices never share
no one dare disturb the sound
of silence
Fools said I you do not know
SILENCE LIKE CANCER GROW
hear my words that
i might teach you
take my arms that
I might reach you
But my words like silent
raindrops fell

and echoed in the walls of silence
and the people bowed and prayed
to the neon god they made
and the sign flached out
it's warning
In the words that it was forming
and the signs said
the words of the prophets
are written on the
subway walls
and tenement halls
and whisper'd in the sound of silence"
Lonelily,880,Damien Rice,"I gave me away
I could have knocked off the
evening
But a lonelily landed my walls
in her hands
In a way I felt you were leaving
me
I was sure I wouldn't find you
at home
And you let me down
Could have knocked off the evening
But you lonelily let him push
under your bone
You let me down
It's no use deceiving
Neither of us wanna be alone
You're coming home
You're coming home
You're coming home
You're coming home
I gave me away
I could have knocked off the
evening
But I was lonelily looking for
someone to hold
In a way I lost all I believed in
And I never found myself so low
And you let me down
You could've called if you'd
needed
But you lonelily got yourself
locked instead
And you let me down
It's one thing being cheated
But you took him all the way
through your bed
And now you're coming home
And I'm trying to forgive
You're coming home
And I'm trying to forget
You're coming home
And I'm trying to move on
You're coming home
And you haven't called yet
You're coming home
And I'm trying to forgive
You're coming home
I'm just trying to forget
You're coming home
I'm trying to move on
You're coming home
But you haven't called
You're coming home
You're coming home
You're coming home
You're coming home
I gave me away
I could have knocked off the
evening
But I lonelily loomed her into
my bone
You let me down
There's no use deceiving
Neither of us wanna be alone"
Love Is Everywhere I Go,32,Sam Phillips,"going down this road again
I finally know
there is no end to the good

love is everywhere i go
looking through you
love is everywhere i go
looking through you
love is everywhere i go
looking through you

burning light inside my dreams
i wake up in the dark
the light is outside my door
l
ove is everywhere i go
looking through you
love is everywhere i go
looking through you
love is everywhere i go
looking through you

chasing every fragment i see
looking through you
love is looking for me
breaking open the clouds
i'm not stranded in time

love is everywhere i go
looking through you
love is everywhere i go
looking through you
love is everywhere i go
looking through you"
Tomorrow Morning,571,Jack Johnson,"Will that's all right if that's all right
Two thousand miles but that's all right
And that's all right if that's all right
I'll see you in the morning if that's all right
What would you do if I wrote you a song
would you give me some loving
when I get home
or would you be mad at me if I had a hard time
getting a hold of you, I try all the time
I'll bet that you don't know anybody
that could be so bad
but if you did you'd be wondering where I'm at
I'll be home when tomorrow morning comes
- 간 주 중 -
What would you do if I sang you this song
the connection is bad
but that's only the phone
when my words kiss your ear,
I'll be right there
the message is long because
baby this is your song
I'll bet that you don't know anybody
that could be so bad
but if you did you'd be wondering where I'm at
I'll be home when tomorrow morning
I'll bet that you don't know anybody
that could be so bad
but if you did you'd be wondering where I'm at
I'll be home when tomorrow morning
if that's all right
I'll be home when tomorrow morning
if that's all right
I'll be home when tomorrow morning comes"
Tonight I Wanna Cry,870,Keith Urban,"Alone in this house again tonight
I got the TV on, the sound turned
down and a bottle of wine
There's pictures of you and
I on the walls around me
The way that it was and could
have been surrounds me
I'll never get over you walkin' away

I've never been the kind
to ever let my feelings show
And I thought that bein' strong
meant never losin' your self-control
But I'm just drunk enough to let got of my pain
To hell with my pride, let it fall like rain
From my eyes Tonight I wanna cry

Would it help if I turned a sad song on
""All By Myself"" would sure hit me
hard now that you're gone
Or maybe unfold some old
yellow lost love letters
It's gonna hurt bad before it gets better
But I'll never get over you by hidin' this way -"
I Hope You Dance,220,Lee Ann Womack,"I hope you never lose your sense of wonder
You get your fill to eat
But always keep that hunger
May you never take one single breath for granted
God forbid love ever leave you empty handed
I hope you still feel small
When you stand by the ocean
Whenever one door closes, I hope one more opens
Promise me you'll give fate a fighting chance

And when you get the choice to sit it out or dance
I hope you dance
I hope you dance

I hope you never fear those mountains in the distance
Never settle for the path of least resistance
Living might mean taking chances
But they're worth taking
Lovin' might be a mistake
But it's worth making
Don't let some hell bent heart
Leave you bitter
When you come close to selling out
Reconsider
Give the heavens above
More than just a passing glance

And when you get the choice to sit it out or dance
I hope you dance
(Time is a wheel in constant motion always)
I hope you dance
(Rolling us along)
I hope you dance
(Tell me who)
I hope you dance
(Wants to look back on their years and wonder)
(Where those years have gone)

I hope you still feel small
When you stand by the ocean
Whenever one door closes, I hope one more opens
Promise me you'll give faith a fighting chance

And when you get the choice to sit it out or dance
Dance
I hope you dance
I hope you dance
(Time is a wheel in constant motion always)
I hope you dance
(Rolling us along)
I hope you dance
(Tell me who)
(Wants to look back on their years and wonder)
I hope you dance
(Where those years have gone)

(Tell me who)
I hope you dance
(Wants to look back on their years and wonder)
(Where those years have gone)"
500 Miles Away From Home,29,Bobby Bare,"I'm 500 miles away from home
Teardrops fell on momma's note
When I read the things she wrote
She said we miss you son we love you come on home
Well I didn't have to pack
I had it all right on my back
Now I'm 500 miles away from home
Away from home away from home
Cold and tired and all alone
Yes, I'm 500 miles away from home

I know this is the same road I took the day I left home,
But it sure looks different now. And I guess I look
Different too, cause time changes everything. I wonder what
They'll say, when they see their boy looking this bad.

Oh I wonder what they'll say when I get home
Can't remember when I ate
It's just thumb and walk and wait
And I'm still 500 miles away from home
If my luck had been just right
I'd be with them all tonight
But I'm 500 miles away from home
Away from home away from home
Oh I'm still 500 miles away from home"
Brand New Day,365,Joshua Radin,"Some kind of magic
Happens late at night
When the moon smiles down on me
And bathes me in it’s light

I fell asleep beneath you
In the tall blades of grass
When I woke the world was new
I never had to ask

It’s a brand new day
The sun is shinning
It’s a brand new day
For the first time
In such a long long time
I know
I’ll be ok

Most kind of stories
Save the best part for last
Most stories have a hero who finds
You make your past your past
Ya you make your past your past

It’s a brand new day
The sun is shinning
It’s a brand new day
For the first time
In such a long long time
I know
I’ll be ok

This cycle never ends
Gotta fall in order to mend

And it’s a brand new day
It’s a brand new day
For the first time
Inn such a long long time
I know
I’ll be ok"
The Other Side Of The Door,723,Taylor Swift,"in the heat of the fight
i walked aWay
ignoring words that you were
that you were saying
trying to make me stay
i said tHis time
i've hAd enough
and you've called a hundred times
but i'm not picking up
cause i'm so mad i might
tell you that it's over
but if you look a lIttle closer
i said leave
but all i really want is you
to stand outside my window
throwing pebbles screAming
i'm in love with you
wait there in the pouring rain
coming back for more
and don't you leave
cause i know all i need
is on the otheR side of the door

me and my stupid pride are
sitting here Alone
going through the photographs
staring at the phone
i keep going back over
things we both said
and i remember
the slamming door
and alL the things that i misread
so babe if you know everYthing
tell me why you couldn't see
when i left i wanTed you to
chase after me yeah
i said leave
but all i really want is you
to stand outside my
window throwing pebbles
screaming i'm in love with you
wait there in the pouring rain
coming back for more
and don't you leave
cause i know all i need
is on the other side of the door

and I'll scream out the wiNdow
i can't even looK at you
I don't Need you
but i do i do i do
i'll say there's
nothing you can say
to make this right again
i mean it i mean it
WHat i mean is
i said lEave
but baby all i want is you
to stand outsIde my
window throwing
pebbles screaming
i'm in Love with you
wAit there in the pouring rain
coming back for More
and don't you leave
cause i know all i need
is on the other side of the door
with your face and the
beautiful eyes and the
conversation with the
little white lies
and the faded picture of a
beautiful night
you carried me from your car
up the stairs
and i broke down crying
was she worth this mess
after everything and that
little black dress after
everything i must confess
i need you"
You're Not Sorry,0,Taylor Swift,"All this time I was wasting
Hoping you would come around
I've been giving out
chances every time
And all you do is let me down
And it's taking me this long
Baby but I figured you out
And you're thinking
we'll be fine again
But not this time around
You don't have to call anymore
I won't pick up the phone
This is the last straw
Don't wanna hurt anymore
And you can tell me
that you're sorry
But I don't believe you baby
Like I did before
You're not sorry no no no no

Looking so innocent
I might believe you
if I didn't know
Could've loved you all my life
If you hadn't left me
waiting in the cold
And you got your share of secrets
And I'm tired of being last to know
And now you're asking me to listen
Cause it's worked each time before
But you don't have to call anymore
I won't pick up the phone
This is the last straw
Don't wanna hurt anymore
And you can tell me
that you're sorry
But I don't believe you baby
Like I did before
You're not sorry no no
You're not sorry no no

You had me falling for you honey
And it never would've gone away no
You used to shine so bright
But I watched all of it fade
So you don't have to call anymore
I won't pick up the phone
This is the last straw
There's nothing left to beg for
And you can tell me
that you're sorry
But I don't believe you baby
Like I did before
You're not sorry no no
You're not sorry no no"
The Best Day,682,Taylor Swift,"I'm five years old
It's getting cold
I've got a big coat on
I hear your laugh
And look up smiling at you
And run and run
At the pumpkin patch
The tractor rolls on
The sky is gold
I hug your legs and fall asleep
The whole way home
I don't know why all
the trees change in the fall
I know that you're not
scared of anything at all
Don't know if Snow
White's house is near or far away
But I know that I had the best day
With you today

I'm thirteen now
And don't know how my friends
Could be so mean I come home crying
and You hold me tight
And grab the keys
And you drive and drive
Until we've found a town
Far enough away And we talk
and window shop Until I've
forgotten all their names
I don't know who I'm gonna
talk to Now at school
I know I'm laughing on
the car ride home with you
Don't know how long
it's gonna take to feel okay
But I know I had the best day
With you today
I have an excellent father
His strength is making me stronger
God smiles on my little brother
Inside and out
He's better than nothing
I grew up in a pretty house
And I had space to run
And I had the best days with you
There is a video
I found from back when I was three
You set up a paint
set in the kitchen
And you're talking to me
It's the edge of princesses
and pirate ships And the
seven dwarves Daddy's smart
And you're the prettiest lady
in the whole wide world
Now I know why all the trees
change in the fall
And you were on my side
Even when I was wrong And I
love you for giving me your eyes
Staying back and watching me shine
And I didn't know if you knew
So I'm taking this chance to say
That I had the best day
With you today"
Ghosts,37,Laura Marling,"He walked down a busy street
Staring solely at his feet
Clutching pictures of past lovers at his side
Stood at the table where she sat
And removed his hat
In respect of her presence
Presents her with the pictures and says
""These are just ghosts that broke my heart before I met you.
These are just ghosts that broke my heart before I met you""

Opened up his little heart
Unlocked the lock that kept it dark
And read a written warning
Saying I'm still mourning
Over ghosts
Over ghosts
Over ghosts
Over ghosts that broke my heart before I met you

[Chorus]
Lover, please do not
Fall to your knees
It's not
Like I believe in
Everlasting love

He went crazy at nineteen
Said he'd lost all his self esteem
And couldn't understand why he was cry, cry, crying, crying.

He would stare at empty chairs
Think of the ghosts that once sat there
The ghosts who broke his heart.
All the ghosts that broke my heart
The ghosts that broke his heart
All the ghosts that broke my heart
The ghosts, the ghosts, the ghosts, the ghosts,
The ghosts, the ghosts
The ghosts that broke my heart before I met you

[Chorus]

He says ""I'm so lost,
Not at all well""
Do as though there is nothing left to be
Turned out I'd been following him and he'd been following me
Do as though after it was over
We were just two lovers crying on each others shoulders
And I said

[Chorus: x2]"
That Girl,771,David Choi,"Oh tonight I'm feeling fine
I'm alone just wasting time
No Friday movie nights
Or romantic candle lights
I'm just having conversations
With the thoughts in my head
All I hear are angels crying
Oh won't they just sing instead
It would be wrong for me to say
I don't need that girl by my side
I don't need that girl in my life
I don't want to talk it out
Or hold her when she cries
I don't want to say she's my kind
I don't want to say that she's mine
I don't want to tell her that
I love her more than life
More than life Yeah
Love her more than life
Yeah yeah yeah
Honestly this won't do
How is she doing I tell myself
I'm feeling swell
But I know I'm such a fool
I could take it as a new beginning
But you know I don't feel that way
Who will take all this pain away
I know it's wrong for me to say
I don't need that girl by my side
I don't need that girl in my life
I don't want to talk it out
Or hold her when she cries
I don't want to say she's my kind
I don't want to say that she's mine
I don't want to tell her that
I love her more than life
More than life Yeah
Love her more than life
Yeah yeah yeah
Talk about a sin Was the day
I walked into the other side

I would run back in
I wouldn't waste no time

I know it's wrong for me to say
I don't need that girl by my side
I don't need that girl in my life
I don't want to talk it out
Or hold her when she cries
I don't want to say she's my kind
I don't want to say that she's mine
I don't want to tell her that
I love her more than life
More than life Yeah
Love her more than life
Yeah yeah yeah"
I Walk the Line,25,Johnny Cash,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
Bright Lights,468,Gary Clark Jr.,"Wake up in New York City
Lying on the floor
Just outside of Marcy's West 54 wow
You gonna know my name by the end of the night well
You gonna know my name by the end of the night well
Bright lights big city going to my head
Bright lights big city going to my head
Bright lights big city going to my head
I don't care no no
You don't care
Start up with the bottle
End it up with the bottle
Taking shots waiting for tomorrow
Trying to fill up was hollow
You gonna know my name
You gonna know my name
Bright lights big city going to my head
Bright lights big city going to my head
Bright lights big city going to my head
I don't care no no
Cause you don't care
Get lost in this city trying to find myself
I woke up with different versions
Came down somebody else
I know it ain´t right
But its song in my head
Wow I'm surprised
I'm still alive I should breathe in
Bright lights big city going to my head
Bright lights big city going to my head
Bright lights big city going to my head
I don't care no no
You don't care
You gonna know my name
You gonna know my name
You gonna know my name
You gonna know my name by the end of the night well"
The Green Leaves Of Summer,77,The Brothers Four,"[가사 준비중] 멜론 회원 여러분! 가사 등록을 기다리고 있어요.
가사등록하기"
